2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:24:54 - REPORT -    123              31,674        <=              32,000             0.01019
2022-02-09 07:24:54 - REPORT -    124              31,956        <=              32,000            0.001391
2022-02-09 07:24:54 - REPORT -    125              30,550        <=              32,000             0.04531
2022-02-09 07:24:54 - REPORT -    126              29,182        <=              32,000             0.08805
2022-02-09 07:24:54 - REPORT -    127              29,813        <=              32,000             0.06833
2022-02-09 07:24:54 - REPORT -    128              21,444        <=              32,000              0.3299
2022-02-09 07:24:54 - REPORT -    129              28,633        <=              32,000              0.1052
2022-02-09 07:24:54 - REPORT -    130              31,161        <=              32,000             0.02621
2022-02-09 07:24:54 - REPORT -    131              31,952        <=              32,000            0.001490
2022-02-09 07:24:54 - REPORT -    132              26,931        <=              32,000              0.1584
2022-02-09 07:24:54 - REPORT -    133              23,673        <=              32,000              0.2602
2022-02-09 07:24:54 - REPORT -    134              31,799        <=              32,000            0.006292
2022-02-09 07:24:54 - REPORT -    135              30,404        <=              32,000             0.04986
2022-02-09 07:24:54 - REPORT -    136              30,928        <=              32,000             0.03349
2022-02-09 07:24:54 - REPORT -    137              28,936        <=              32,000             0.09577
2022-02-09 07:24:54 - REPORT -    138              31,978        <=              32,000           0.0006979
2022-02-09 07:24:54 - REPORT -    139              28,427        <=              32,000              0.1117
2022-02-09 07:24:54 - REPORT -    140              30,750        <=              32,000             0.03906
2022-02-09 07:24:54 - REPORT -    141              25,375        <=              32,000              0.2070
2022-02-09 07:24:54 - REPORT -    142              30,522        <=              32,000             0.04617
2022-02-09 07:24:54 - REPORT -    143              21,869        <=              32,000              0.3166
2022-02-09 07:24:54 - REPORT -    144              30,144        <=              32,000             0.05800
2022-02-09 07:24:54 - REPORT -    145              28,300        <=              32,000              0.1156
2022-02-09 07:24:54 - REPORT -    146              29,814        <=              32,000             0.06830
2022-02-09 07:24:54 - REPORT -    147              27,098        <=              32,000              0.1532
2022-02-09 07:24:54 - REPORT -    148              30,408        <=              32,000             0.04976
2022-02-09 07:24:54 - REPORT -    149              31,216        <=              32,000             0.02449
2022-02-09 07:24:54 - REPORT -    150              30,200        <=              32,000             0.05624
2022-02-09 07:24:54 - REPORT -    151              30,042        <=              32,000             0.06119
2022-02-09 07:24:54 - REPORT -    152              27,609        <=              32,000              0.1372
2022-02-09 07:24:54 - REPORT -    153              28,908        <=              32,000             0.09663
2022-02-09 07:24:54 - REPORT -    154              26,014        <=              32,000              0.1871
2022-02-09 07:24:54 - REPORT -    155              29,362        <=              32,000             0.08245
2022-02-09 07:24:54 - REPORT -    156              30,645        <=              32,000             0.04235
2022-02-09 07:24:54 - REPORT -    157              30,058        <=              32,000             0.06069
2022-02-09 07:24:54 - REPORT -    158              23,651        <=              32,000              0.2609
2022-02-09 07:24:54 - REPORT -    159              28,318        <=              32,000              0.1151
2022-02-09 07:24:54 - REPORT -    160              29,186        <=              32,000             0.08792
2022-02-09 07:24:54 - REPORT -    161              29,908        <=              32,000             0.06539
2022-02-09 07:24:54 - REPORT -    162              29,943        <=              32,000             0.06428
2022-02-09 07:24:54 - REPORT -    163              29,385        <=              32,000             0.08171
2022-02-09 07:24:54 - REPORT -    164              29,525        <=              32,000             0.07735
2022-02-09 07:24:54 - REPORT -    165              24,395        <=              32,000              0.2377
2022-02-09 07:24:54 - REPORT -    166              30,030        <=              32,000             0.06157
2022-02-09 07:24:54 - REPORT -    167              21,905        <=              32,000              0.3155
2022-02-09 07:24:54 - REPORT -    168              25,922        <=              32,000              0.1899
2022-02-09 07:24:54 - REPORT -    169              30,398        <=              32,000             0.05006
2022-02-09 07:24:54 - REPORT -    170              25,132        <=              32,000              0.2146
2022-02-09 07:24:54 - REPORT -    171              28,728        <=              32,000              0.1022
2022-02-09 07:24:54 - REPORT -    172              27,772        <=              32,000              0.1321
2022-02-09 07:24:54 - REPORT -    173              30,780        <=              32,000             0.03812
2022-02-09 07:24:54 - REPORT -    174              29,536        <=              32,000             0.07699
2022-02-09 07:24:54 - REPORT -    175              26,603        <=              32,000              0.1687
2022-02-09 07:24:54 - REPORT -    176              27,275        <=              32,000              0.1477
2022-02-09 07:24:54 - REPORT -    177              24,787        <=              32,000              0.2254
